"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","gender","age","language","PID","subStim","optStim","stim1","stim2","infoCond","optimCond","bonus","stimulus","button_pressed","banditTrial","choice","cue","feedback","estimateData","leftOption","rightOption","choiceName","leftInput","rightInput","key_press","postQ","singleEst"
"842","","bandit-task-exp6","15","281322","0.0-5.0-0.6","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","7","1","2","0","null","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/square.png","NaN","NaN","","",""
"550","","bandit-task-exp6","16","303873","0.0-5.0-0.7","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","8","2","1","0","null","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/triangle.png","NaN","NaN","","",""
"529","","bandit-task-exp6","17","328080","0.0-5.0-0.8","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","9","2","2","111","null","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","NaN","NaN","","",""
"900","","bandit-task-exp6","18","353401","0.0-5.0-0.9","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","10","2","2","113","null","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/triangle.png","NaN","NaN","","",""
"960","","bandit-task-exp6","19","378879","0.0-5.0-0.10","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","11","2","2","113","null","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/triangle.png","NaN","NaN","","",""
"1049","","bandit-task-exp6","20","401928","0.0-5.0-0.11","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","12","2","2","116","null","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","NaN","NaN","","",""
"635","","bandit-task-exp6","21","427055","0.0-5.0-0.12","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","13","2","2","127","null","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","NaN","NaN","","",""
"584","","bandit-task-exp6","22","449541","0.0-5.0-0.13","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","14","1","2","0","null","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/square.png","NaN","NaN","","",""
"659","","bandit-task-exp6","23","473489","0.0-5.0-0.14","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","15","2","2","120","null","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","NaN","NaN","","",""
"null","","html-keyboard-response","24","488494","0.0-6.0","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","<p><b> Congratulations, you have finished this block. </b> </p><p>Please take a short break before moving onto the next block.</p><p>The next block will start after a 15 second break.</p><b>Remember, the point rewards are the same between blocks","","","","","","","","","","","","null","",""
"2386","","bandit-task-exp6","25","517459","0.0-7.0-0.0","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","16","2","1","0","null","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/triangle.png","NaN","NaN","","",""
"1175","","bandit-task-exp6","26","541544","0.0-7.0-0.1","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","17","2","1","0","null","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/triangle.png","NaN","NaN","","",""
"514","","bandit-task-exp6","27","567032","0.0-7.0-0.2","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","18","2","2","121","null","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/triangle.png","NaN","NaN","","",""
"860","","bandit-task-exp6","28","590392","0.0-7.0-0.3","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","19","1","1","73","null","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NaN","NaN","","",""
"847","","bandit-task-exp6","29","613228","0.0-7.0-0.4","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","20","1","2","0","null","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NaN","NaN","","",""
"850","","bandit-task-exp6","30","645270","0.0-7.0-0.5","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","21","1","2","0","null","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NaN","NaN","","",""
"1051","","bandit-task-exp6","31","668229","0.0-7.0-0.6","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","22","1","1","86","null","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/square.png","NaN","NaN","","",""
"1225","","bandit-task-exp6","32","693969","0.0-7.0-0.7","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","23","2","1","0","null","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","NaN","NaN","","",""
"941","","bandit-task-exp6","33","718882","0.0-7.0-0.8","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","24","2","2","125","null","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","NaN","NaN","","",""
"821","","bandit-task-exp6","34","743915","0.0-7.0-0.9","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","25","1","2","0","null","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/square.png","NaN","NaN","","",""
"979","","bandit-task-exp6","35","771259","0.0-7.0-0.10","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","26","2","1","0","null","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/triangle.png","NaN","NaN","","",""
"1796","","bandit-task-exp6","36","795298","0.0-7.0-0.11","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","27","2","1","0","null","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","NaN","NaN","","",""
"2012","","bandit-task-exp6","37","820562","0.0-7.0-0.12","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","28","2","1","0","null","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/triangle.png","NaN","NaN","","",""
"802","","bandit-task-exp6","38","844375","0.0-7.0-0.13","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","29","2","2","126","null","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","NaN","NaN","","",""
"10447","","bandit-task-exp6","39","876952","0.0-7.0-0.14","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","30","2","2","128","null","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/triangle.png","NaN","NaN","","",""
"null","","html-keyboard-response","40","891966","0.0-8.0","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","<p><b> Congratulations, you have finished this block. </b> </p><p>Please take a short break before moving onto the next block.</p><p>The next block will start after a 15 second break.</p><b>Remember, the point rewards are the same between blocks","","","","","","","","","","","","null","",""
"3218","","bandit-task-exp6","41","918978","0.0-9.0-0.0","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","31","2","2","110","null","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","NaN","NaN","","",""
"1356","","bandit-task-exp6","42","944912","0.0-9.0-0.1","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","32","2","1","0","null","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/triangle.png","NaN","NaN","","",""
"833","","bandit-task-exp6","43","969272","0.0-9.0-0.2","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","33","2","1","0","null","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","NaN","NaN","","",""
"903","","bandit-task-exp6","44","993027","0.0-9.0-0.3","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","34","2","1","0","null","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/triangle.png","NaN","NaN","","",""
"766","","bandit-task-exp6","45","1022198","0.0-9.0-0.4","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","35","1","1","74","null","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NaN","NaN","","",""
"627","","bandit-task-exp6","46","1048224","0.0-9.0-0.5","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","36","1","1","82","null","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NaN","NaN","","",""
"1134","","bandit-task-exp6","47","1076367","0.0-9.0-0.6","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","37","2","2","125","null","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","NaN","NaN","","",""
"1037","","bandit-task-exp6","48","1100886","0.0-9.0-0.7","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","38","1","2","0","null","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/square.png","NaN","NaN","","",""
"1061","","bandit-task-exp6","49","1125986","0.0-9.0-0.8","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","39","2","1","0","null","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/triangle.png","NaN","NaN","","",""
"1331","","bandit-task-exp6","50","1151049","0.0-9.0-0.9","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","40","2","2","130","null","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/triangle.png","NaN","NaN","","",""
"1013","","bandit-task-exp6","51","1177998","0.0-9.0-0.10","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","41","2","1","0","null","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","NaN","NaN","","",""
"1412","","bandit-task-exp6","52","1202640","0.0-9.0-0.11","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","42","1","1","72","null","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/square.png","NaN","NaN","","",""
"827","","bandit-task-exp6","53","1227388","0.0-9.0-0.12","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","43","2","1","0","null","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/triangle.png","NaN","NaN","","",""
"1516","","bandit-task-exp6","54","1254011","0.0-9.0-0.13","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","44","2","1","0","null","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","NaN","NaN","","",""
"730","","bandit-task-exp6","55","1279969","0.0-9.0-0.14","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","45","2","2","112","null","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","NaN","NaN","","",""
"null","","html-keyboard-response","56","1294971","0.0-10.0","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","<p><b> Congratulations, you have finished this block. </b> </p><p>Please take a short break before moving onto the next block.</p><p>The next block will start after a 15 second break.</p><b>Remember, the point rewards are the same between blocks","","","","","","","","","","","","null","",""
"20459","","bandit-task-exp6","57","1337387","0.0-11.0-0.0","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","46","1","1","80","null","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/square.png","112","67","","",""
"9921","","bandit-task-exp6","58","1369174","0.0-11.0-0.1","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","47","1","2","0","null","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/square.png","90","120","","",""
"10653","","bandit-task-exp6","59","1402162","0.0-11.0-0.2","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","48","2","2","116","null","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","112","90","","",""
"13058","","bandit-task-exp6","60","1437351","0.0-11.0-0.3","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","49","2","1","0","null","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","116","80","","",""
"6303","","bandit-task-exp6","61","1467340","0.0-11.0-0.4","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","50","2","1","0","null","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/triangle.png","90","130","","",""
"9349","","bandit-task-exp6","62","1500886","0.0-11.0-0.5","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","51","2","1","0","null","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/triangle.png","90","150","","",""
"5161","","bandit-task-exp6","63","1531136","0.0-11.0-0.6","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","52","1","1","72","null","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","100","80","","",""
"6077","","bandit-task-exp6","64","1568884","0.0-11.0-0.7","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","53","2","1","0","null","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/triangle.png","72","180","","",""
"7037","","bandit-task-exp6","65","1600955","0.0-11.0-0.8","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","54","2","2","124","null","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/triangle.png","79","116","","",""
"7447","","bandit-task-exp6","66","1632730","0.0-11.0-0.9","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","55","2","2","124","null","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/triangle.png","90","127","","",""
"7605","","bandit-task-exp6","67","1666930","0.0-11.0-0.10","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","56","2","1","0","null","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/triangle.png","80","126","","",""
"7764","","bandit-task-exp6","68","1702363","0.0-11.0-0.11","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","57","2","2","119","null","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/triangle.png","90","130","","",""
"8320","","bandit-task-exp6","69","1741484","0.0-11.0-0.12","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","58","2","1","0","null","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","128","79","","",""
"6700","","bandit-task-exp6","70","1771979","0.0-11.0-0.13","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","59","2","2","130","null","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/triangle.png","80","134","","",""
"5083","","bandit-task-exp6","71","1803086","0.0-11.0-0.14","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","60","2","2","112","null","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/triangle.png","80","132","","",""
"2025","","html-button-response","72","1805112","0.0-12.0","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","<p> Congratulations, you have finished the main part of the experiment. </p><p>Before you finish, we have a few short questions about the options and outcomes you saw in the task.</p>","0","","","","","","","","","","","","",""
"9676","","html-button-response","73","1814792","0.0-13.0","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","<p><b>Now, imagine that you clicked on the below button for another 10 trials (this includes <i> BOTH WIN and NO-WIN trials</i>).</p> <img src= 'NWTKimg/triangle.png'></img></br></br> <p><b>Please type the reward (number of points) you would expect to receive on every trial.</br> Click start to begin.</p>","0","","","","","","","","","","","","",""
"6828","{""undefined"":""130""}","survey-number","74","1821626","0.0-14.0-0.0","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","","","","","","","","","","","","NWTKimg/triangle.png",""
"12150","{""undefined"":""180""}","survey-number","75","1833779","0.0-14.0-0.1","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","","","","","","","","","","","","NWTKimg/triangle.png",""
"5470","{""undefined"":""210""}","survey-number","76","1839252","0.0-14.0-0.2","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","","","","","","","","","","","","NWTKimg/triangle.png",""
"5319","{""undefined"":""125""}","survey-number","77","1844575","0.0-14.0-0.3","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","","","","","","","","","","","","NWTKimg/triangle.png",""
"2422","{""undefined"":""113""}","survey-number","78","1847001","0.0-14.0-0.4","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","","","","","","","","","","","","NWTKimg/triangle.png",""
"7788","{""undefined"":""167""}","survey-number","79","1854791","0.0-14.0-0.5","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","","","","","","","","","","","","NWTKimg/triangle.png",""
"3757","{""undefined"":""123""}","survey-number","80","1858550","0.0-14.0-0.6","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","","","","","","","","","","","","NWTKimg/triangle.png",""
